Date,Facility_ID,Departments,Predicted_Arrivals
2026-04-02,05-17,Maternity,6
2026-04-02,06-05,ER,12
2026-04-02,06-05,ICU,11
2026-04-02,06-05,Maternity,3
2026-04-02,07-10,ER,22
2026-04-02,07-10,ICU,12
2026-04-02,07-10,Maternity,1
2026-04-02,08-01,ER,20
2026-04-02,08-01,ICU,5
2026-04-02,08-01,Maternity,1
2026-04-02,PRIV06,ER,19
2026-04-02,PRIV06,ICU,5
2026-04-02,PRIV06,Maternity,3
2026-04-02,PRIV07,ER,23
2026-04-02,PRIV07,ICU,9
2026-04-02,PRIV07,Maternity,5
2026-04-02,PRIV08,ER,16
2026-04-02,PRIV08,ICU,5
2026-04-02,PRIV08,Maternity,4
2026-04-02,13-12,ER,20
2026-04-02,13-12,ICU,9
2026-04-02,13-12,Maternity,7
2026-04-02,14-07,ER,20
2026-04-02,14-07,ICU,6
2026-04-02,14-07,Maternity,6
2026-04-02,14-11,ER,20
2026-04-02,14-11,ICU,6
2026-04-02,14-11,Maternity,3
2026-04-02,01-22,ER,21
2026-04-02,01-22,ICU,3
2026-04-02,01-22,Maternity,7
2026-04-03,01-24,ER,21
2026-04-03,01-24,ICU,10
2026-04-03,01-24,Maternity,7
2026-04-03,01-23,ER,20
2026-04-03,01-23,ICU,12
2026-04-03,01-23,Maternity,8
2026-04-03,01-20,ER,24
2026-04-03,01-20,ICU,12
2026-04-03,01-20,Maternity,5
2026-04-03,01-02,ER,11
2026-04-03,01-02,ICU,11
2026-04-03,01-02,Maternity,5
2026-04-03,01-03,ER,12
2026-04-03,01-03,ICU,13
2026-04-03,01-03,Maternity,2
2026-04-03,01-21,ER,19
2026-04-03,01-21,ICU,7
2026-04-03,01-21,Maternity,1
2026-04-03,01-19,ER,15
2026-04-03,01-19,ICU,11
2026-04-03,01-19,Maternity,1
2026-04-03,PRIV01,ER,20
2026-04-03,PRIV01,ICU,5
2026-04-03,PRIV01,Maternity,4
2026-04-03,PRIV02,ER,22
2026-04-03,PRIV02,ICU,12
2026-04-03,PRIV02,Maternity,4
2026-04-03,PRIV03,ER,12
2026-04-03,PRIV03,ICU,9
2026-04-03,PRIV03,Maternity,10
2026-04-03,PRIV04,ER,18
2026-04-03,PRIV04,ICU,8
2026-04-03,PRIV04,Maternity,2
2026-04-03,PRIV05,ER,20
2026-04-03,PRIV05,ICU,7
2026-04-03,PRIV05,Maternity,7
2026-04-03,03-18,ER,23
2026-04-03,03-18,ICU,9
2026-04-03,03-18,Maternity,3
2026-04-03,04-16,ER,18
2026-04-03,04-16,ICU,12
2026-04-03,04-16,Maternity,2
2026-04-03,05-08,ER,13
2026-04-03,05-08,ICU,8
2026-04-03,05-08,Maternity,4
2026-04-03,05-17,ER,16
2026-04-03,05-17,ICU,10
2026-04-03,05-17,Maternity,8
2026-04-03,06-05,ER,21
2026-04-03,06-05,ICU,4
2026-04-03,06-05,Maternity,4
2026-04-03,07-10,ER,22
2026-04-03,07-10,ICU,7
2026-04-03,07-10,Maternity,1
2026-04-03,08-01,ER,14
2026-04-03,08-01,ICU,5
2026-04-03,08-01,Maternity,2
2026-04-03,PRIV06,ER,14
2026-04-03,PRIV06,ICU,3
2026-04-03,PRIV06,Maternity,5
2026-04-03,PRIV07,ER,21
2026-04-03,PRIV07,ICU,10
2026-04-03,PRIV07,Maternity,3
2026-04-03,PRIV08,ER,13
2026-04-03,PRIV08,ICU,7
2026-04-03,PRIV08,Maternity,7
2026-04-03,13-12,ER,16
2026-04-03,13-12,ICU,14
2026-04-03,13-12,Maternity,4
2026-04-03,14-07,ER,22
2026-04-03,14-07,ICU,12
2026-04-03,14-07,Maternity,3
2026-04-03,14-11,ER,22
2026-04-03,14-11,ICU,13
2026-04-03,14-11,Maternity,4
2026-04-03,01-22,ER,9
2026-04-03,01-22,ICU,6
2026-04-03,01-22,Maternity,6
2026-04-04,01-24,ER,20
2026-04-04,01-24,ICU,14
2026-04-04,01-24,Maternity,7
2026-04-04,01-23,ER,23
2026-04-04,01-23,ICU,15
2026-04-04,01-23,Maternity,3
2026-04-04,01-20,ER,16
2026-04-04,01-20,ICU,12
2026-04-04,01-20,Maternity,3
2026-04-04,01-02,ER,20
2026-04-04,01-02,ICU,8
2026-04-04,01-02,Maternity,3
2026-04-04,01-03,ER,19
2026-04-04,01-03,ICU,9
2026-04-04,01-03,Maternity,3
2026-04-04,01-21,ER,11
2026-04-04,01-21,ICU,8
2026-04-04,01-21,Maternity,7
2026-04-04,01-19,ER,22
2026-04-04,01-19,ICU,11
2026-04-04,01-19,Maternity,3
2026-04-04,PRIV01,ER,24
2026-04-04,PRIV01,ICU,8
2026-04-04,PRIV01,Maternity,4
2026-04-04,PRIV02,ER,10
2026-04-04,PRIV02,ICU,9
2026-04-04,PRIV02,Maternity,4
2026-04-04,PRIV03,ER,21
2026-04-04,PRIV03,ICU,10
2026-04-04,PRIV03,Maternity,6
2026-04-04,PRIV04,ER,14
2026-04-04,PRIV04,ICU,8
2026-04-04,PRIV04,Maternity,7
2026-04-04,PRIV05,ER,20
2026-04-04,PRIV05,ICU,9
2026-04-04,PRIV05,Maternity,4
2026-04-04,03-18,ER,13
2026-04-04,03-18,ICU,12
2026-04-04,03-18,Maternity,5
2026-04-04,04-16,ER,24
2026-04-04,04-16,ICU,11
2026-04-04,04-16,Maternity,5
2026-04-04,05-08,ER,11
2026-04-04,05-08,ICU,15
2026-04-04,05-08,Maternity,5
2026-04-04,05-17,ER,19
2026-04-04,05-17,ICU,6
2026-04-04,05-17,Maternity,2
2026-04-04,06-05,ER,26
2026-04-04,06-05,ICU,17
2026-04-04,06-05,Maternity,5
2026-04-04,07-10,ER,28
2026-04-04,07-10,ICU,7
2026-04-04,07-10,Maternity,1
2026-04-04,08-01,ER,13
2026-04-04,08-01,ICU,12
2026-04-04,08-01,Maternity,9
2026-04-04,PRIV06,ER,22
2026-04-04,PRIV06,ICU,11
2026-04-04,PRIV06,Maternity,4
2026-04-04,PRIV07,ER,20
2026-04-04,PRIV07,ICU,12
2026-04-04,PRIV07,Maternity,6
2026-04-04,PRIV08,ER,16
2026-04-04,PRIV08,ICU,9
2026-04-04,PRIV08,Maternity,5
2026-04-04,13-12,ER,25
2026-04-04,13-12,ICU,10
2026-04-04,13-12,Maternity,6
2026-04-04,14-07,ER,16
2026-04-04,14-07,ICU,7
2026-04-04,14-07,Maternity,2
2026-04-04,14-11,ER,21
2026-04-04,14-11,ICU,12
2026-04-04,14-11,Maternity,5
2026-04-04,01-22,ER,16
2026-04-04,01-22,ICU,7
2026-04-04,01-22,Maternity,2
2026-04-05,01-24,ER,16
2026-04-05,01-24,ICU,8
2026-04-05,01-24,Maternity,0
2026-04-05,01-23,ER,21
2026-04-05,01-23,ICU,11
2026-04-05,01-23,Maternity,6
2026-04-05,01-20,ER,24
2026-04-05,01-20,ICU,9
2026-04-05,01-20,Maternity,8
2026-04-05,01-02,ER,21
2026-04-05,01-02,ICU,10
2026-04-05,01-02,Maternity,4
2026-04-05,01-03,ER,18
2026-04-05,01-03,ICU,9
2026-04-05,01-03,Maternity,10
2026-04-05,01-21,ER,19
2026-04-05,01-21,ICU,6
2026-04-05,01-21,Maternity,3
2026-04-05,01-19,ER,15
2026-04-05,01-19,ICU,9
2026-04-05,01-19,Maternity,5
2026-04-05,PRIV01,ER,18
2026-04-05,PRIV01,ICU,6
2026-04-05,PRIV01,Maternity,8
2026-04-05,PRIV02,ER,17
2026-04-05,PRIV02,ICU,10
2026-04-05,PRIV02,Maternity,6
2026-04-05,PRIV03,ER,20
2026-04-05,PRIV03,ICU,12
2026-04-05,PRIV03,Maternity,2
2026-04-05,PRIV04,ER,16
2026-04-05,PRIV04,ICU,9
2026-04-05,PRIV04,Maternity,3
2026-04-05,PRIV05,ER,6
2026-04-05,PRIV05,ICU,6
2026-04-05,PRIV05,Maternity,4
2026-04-05,03-18,ER,16
2026-04-05,03-18,ICU,7
2026-04-05,03-18,Maternity,8
2026-04-05,04-16,ER,15
2026-04-05,04-16,ICU,8
2026-04-05,04-16,Maternity,2
2026-04-05,05-08,ER,23
2026-04-05,05-08,ICU,3
2026-04-05,05-08,Maternity,1
2026-04-05,05-17,ER,21
2026-04-05,05-17,ICU,10
2026-04-05,05-17,Maternity,5
2026-04-05,06-05,ER,16
2026-04-05,06-05,ICU,11
2026-04-05,06-05,Maternity,4
2026-04-05,07-10,ER,26
2026-04-05,07-10,ICU,10
2026-04-05,07-10,Maternity,3
2026-04-05,08-01,ER,30
2026-04-05,08-01,ICU,9
2026-04-05,08-01,Maternity,2
2026-04-05,PRIV06,ER,26
2026-04-05,PRIV06,ICU,13
2026-04-05,PRIV06,Maternity,5
2026-04-05,PRIV07,ER,16
2026-04-05,PRIV07,ICU,11
2026-04-05,PRIV07,Maternity,3
2026-04-05,PRIV08,ER,14
2026-04-05,PRIV08,ICU,9
2026-04-05,PRIV08,Maternity,4
2026-04-05,13-12,ER,15
2026-04-05,13-12,ICU,11
2026-04-05,13-12,Maternity,3
2026-04-05,14-07,ER,17
2026-04-05,14-07,ICU,8
2026-04-05,14-07,Maternity,6
2026-04-05,14-11,ER,23
2026-04-05,14-11,ICU,10
2026-04-05,14-11,Maternity,6
2026-04-05,01-22,ER,18
2026-04-05,01-22,ICU,9
2026-04-05,01-22,Maternity,5
2026-04-06,01-24,ER,22
2026-04-06,01-24,ICU,2
2026-04-06,01-24,Maternity,7
2026-04-06,01-23,ER,17
2026-04-06,01-23,ICU,22
2026-04-06,01-23,Maternity,2
2026-04-06,01-20,ER,15
2026-04-06,01-20,ICU,11
2026-04-06,01-20,Maternity,8
2026-04-06,01-02,ER,18
2026-04-06,01-02,ICU,12
2026-04-06,01-02,Maternity,3
2026-04-06,01-03,ER,15
2026-04-06,01-03,ICU,9
2026-04-06,01-03,Maternity,5
2026-04-06,01-21,ER,12
2026-04-06,01-21,ICU,9
2026-04-06,01-21,Maternity,5
2026-04-06,01-19,ER,17
2026-04-06,01-19,ICU,7
2026-04-06,01-19,Maternity,4
2026-04-06,PRIV01,ER,12
2026-04-06,PRIV01,ICU,9
2026-04-06,PRIV01,Maternity,8
2026-04-06,PRIV02,ER,20
2026-04-06,PRIV02,ICU,5
2026-04-06,PRIV02,Maternity,3
2026-04-06,PRIV03,ER,9
2026-04-06,PRIV03,ICU,5
2026-04-06,PRIV03,Maternity,6
2026-04-06,PRIV04,ER,16
2026-04-06,PRIV04,ICU,8
2026-04-06,PRIV04,Maternity,3
2026-04-06,PRIV05,ER,22
2026-04-06,PRIV05,ICU,5
2026-04-06,PRIV05,Maternity,5
2026-04-06,03-18,ER,24
2026-04-06,03-18,ICU,9
2026-04-06,03-18,Maternity,1
2026-04-06,04-16,ER,14
2026-04-06,04-16,ICU,11
2026-04-06,04-16,Maternity,4
2026-04-06,05-08,ER,16
2026-04-06,05-08,ICU,9
2026-04-06,05-08,Maternity,5
2026-04-06,05-17,ER,21
2026-04-06,05-17,ICU,8
2026-04-06,05-17,Maternity,5
2026-04-06,06-05,ER,17
2026-04-06,06-05,ICU,9
2026-04-06,06-05,Maternity,2
2026-04-06,07-10,ER,20
2026-04-06,07-10,ICU,6
2026-04-06,07-10,Maternity,1
2026-04-06,08-01,ER,34
2026-04-06,08-01,ICU,11
2026-04-06,08-01,Maternity,5
2026-04-06,PRIV06,ER,14
2026-04-06,PRIV06,ICU,9
2026-04-06,PRIV06,Maternity,6
2026-04-06,PRIV07,ER,14
2026-04-06,PRIV07,ICU,13
2026-04-06,PRIV07,Maternity,6
2026-04-06,PRIV08,ER,14
2026-04-06,PRIV08,ICU,9
2026-04-06,PRIV08,Maternity,4
2026-04-06,13-12,ER,16
2026-04-06,13-12,ICU,11
2026-04-06,13-12,Maternity,7
2026-04-06,14-07,ER,16
2026-04-06,14-07,ICU,11
2026-04-06,14-07,Maternity,6
2026-04-06,14-11,ER,17
2026-04-06,14-11,ICU,7
2026-04-06,14-11,Maternity,2
2026-04-06,01-22,ER,17
2026-04-06,01-22,ICU,10
2026-04-06,01-22,Maternity,4
2026-04-07,01-24,ER,15
2026-04-07,01-24,ICU,8
2026-04-07,01-24,Maternity,8
2026-04-07,01-23,ER,29
2026-04-07,01-23,ICU,12
2026-04-07,01-23,Maternity,3
2026-04-07,01-20,ER,19
2026-04-07,01-20,ICU,7
2026-04-07,01-20,Maternity,8
2026-04-07,01-02,ER,20
2026-04-07,01-02,ICU,2
2026-04-07,01-02,Maternity,4
2026-04-07,01-03,ER,21
2026-04-07,01-03,ICU,6
2026-04-07,01-03,Maternity,2
2026-04-07,01-21,ER,24
2026-04-07,01-21,ICU,11
2026-04-07,01-21,Maternity,6
2026-04-07,01-19,ER,20
2026-04-07,01-19,ICU,6
2026-04-07,01-19,Maternity,3
2026-04-07,PRIV01,ER,20
2026-04-07,PRIV01,ICU,7
2026-04-07,PRIV01,Maternity,9
2026-04-07,PRIV02,ER,18
2026-04-07,PRIV02,ICU,11
2026-04-07,PRIV02,Maternity,6
2026-04-07,PRIV03,ER,16
2026-04-07,PRIV03,ICU,8
2026-04-07,PRIV03,Maternity,7
2026-04-07,PRIV04,ER,15
2026-04-07,PRIV04,ICU,9
2026-04-07,PRIV04,Maternity,3
2026-04-07,PRIV05,ER,17
2026-04-07,PRIV05,ICU,7
2026-04-07,PRIV05,Maternity,2
2026-04-07,03-18,ER,16
2026-04-07,03-18,ICU,11
2026-04-07,03-18,Maternity,5
2026-04-07,04-16,ER,16
2026-04-07,04-16,ICU,6
2026-04-07,04-16,Maternity,3
2026-04-07,05-08,ER,23
2026-04-07,05-08,ICU,6
2026-04-07,05-08,Maternity,2
2026-04-07,05-17,ER,20
2026-04-07,05-17,ICU,10
2026-04-07,05-17,Maternity,4
2026-04-07,06-05,ER,19
2026-04-07,06-05,ICU,7
2026-04-07,06-05,Maternity,4
2026-04-07,07-10,ER,13
2026-04-07,07-10,ICU,8
2026-04-07,07-10,Maternity,3
2026-04-07,08-01,ER,26
2026-04-07,08-01,ICU,8
2026-04-07,08-01,Maternity,7
2026-04-07,PRIV06,ER,16
2026-04-07,PRIV06,ICU,9
2026-04-07,PRIV06,Maternity,8
2026-04-07,PRIV07,ER,23
2026-04-07,PRIV07,ICU,9
2026-04-07,PRIV07,Maternity,7
2026-04-07,PRIV08,ER,15
2026-04-07,PRIV08,ICU,7
2026-04-07,PRIV08,Maternity,3
2026-04-07,13-12,ER,19
2026-04-07,13-12,ICU,9
2026-04-07,13-12,Maternity,6
2026-04-07,14-07,ER,21
2026-04-07,14-07,ICU,10
2026-04-07,14-07,Maternity,3
2026-04-07,14-11,ER,15
2026-04-07,14-11,ICU,9
2026-04-07,14-11,Maternity,7
2026-04-07,01-22,ER,17
2026-04-07,01-22,ICU,9
2026-04-07,01-22,Maternity,5
2026-04-08,01-24,ER,17
2026-04-08,01-24,ICU,6
2026-04-08,01-24,Maternity,4
2026-04-08,01-23,ER,23
2026-04-08,01-23,ICU,12
2026-04-08,01-23,Maternity,6
2026-04-08,01-20,ER,23
2026-04-08,01-20,ICU,6
2026-04-08,01-20,Maternity,1
2026-04-08,01-02,ER,18
2026-04-08,01-02,ICU,7
2026-04-08,01-02,Maternity,2
2026-04-08,01-03,ER,14
2026-04-08,01-03,ICU,6
2026-04-08,01-03,Maternity,6
2026-04-08,01-21,ER,20
2026-04-08,01-21,ICU,8
2026-04-08,01-21,Maternity,3
2026-04-08,01-19,ER,22
2026-04-08,01-19,ICU,12
2026-04-08,01-19,Maternity,1
2026-04-08,PRIV01,ER,20
2026-04-08,PRIV01,ICU,9
2026-04-08,PRIV01,Maternity,6
2026-04-08,PRIV02,ER,13
2026-04-08,PRIV02,ICU,13
2026-04-08,PRIV02,Maternity,1
2026-04-08,PRIV03,ER,14
2026-04-08,PRIV03,ICU,5
2026-04-08,PRIV03,Maternity,2
2026-04-08,PRIV04,ER,5
2026-04-08,PRIV04,ICU,9
2026-04-08,PRIV04,Maternity,3
2026-04-08,PRIV05,ER,17
2026-04-08,PRIV05,ICU,7
2026-04-08,PRIV05,Maternity,3
2026-04-08,03-18,ER,14
2026-04-08,03-18,ICU,11
2026-04-08,03-18,Maternity,4
2026-04-08,04-16,ER,13
2026-04-08,04-16,ICU,8
2026-04-08,04-16,Maternity,2
2026-04-08,05-08,ER,15
2026-04-08,05-08,ICU,7
2026-04-08,05-08,Maternity,6
2026-04-08,05-17,ER,25
2026-04-08,05-17,ICU,7
2026-04-08,05-17,Maternity,3
2026-04-08,06-05,ER,12
2026-04-08,06-05,ICU,8
2026-04-08,06-05,Maternity,8
2026-04-08,07-10,ER,14
2026-04-08,07-10,ICU,11
2026-04-08,07-10,Maternity,9
2026-04-08,08-01,ER,22
2026-04-08,08-01,ICU,5
2026-04-08,08-01,Maternity,3
2026-04-08,PRIV06,ER,14
2026-04-08,PRIV06,ICU,8
2026-04-08,PRIV06,Maternity,6
2026-04-08,PRIV07,ER,18
2026-04-08,PRIV07,ICU,10
2026-04-08,PRIV07,Maternity,4
2026-04-08,PRIV08,ER,19
2026-04-08,PRIV08,ICU,9
2026-04-08,PRIV08,Maternity,3
2026-04-08,13-12,ER,21
2026-04-08,13-12,ICU,8
2026-04-08,13-12,Maternity,4
2026-04-08,14-07,ER,21
2026-04-08,14-07,ICU,11
2026-04-08,14-07,Maternity,5
2026-04-08,14-11,ER,16
2026-04-08,14-11,ICU,6
2026-04-08,14-11,Maternity,4
2026-04-08,01-22,ER,19
2026-04-08,01-22,ICU,9
2026-04-08,01-22,Maternity,5
2026-04-09,01-24,ER,25
2026-04-09,01-24,ICU,8
2026-04-09,01-24,Maternity,5
2026-04-09,01-23,ER,22
2026-04-09,01-23,ICU,11
2026-04-09,01-23,Maternity,8
2026-04-09,01-20,ER,19
2026-04-09,01-20,ICU,9
2026-04-09,01-20,Maternity,12
2026-04-09,01-02,ER,24
2026-04-09,01-02,ICU,3
2026-04-09,01-02,Maternity,5
2026-04-09,01-03,ER,13
2026-04-09,01-03,ICU,11
2026-04-09,01-03,Maternity,3
2026-04-09,01-21,ER,23
2026-04-09,01-21,ICU,6
2026-04-09,01-21,Maternity,3
2026-04-09,01-19,ER,26
2026-04-09,01-19,ICU,7
2026-04-09,01-19,Maternity,6
2026-04-09,PRIV01,ER,25
2026-04-09,PRIV01,ICU,14
2026-04-09,PRIV01,Maternity,7
2026-04-09,PRIV02,ER,19
2026-04-09,PRIV02,ICU,11
2026-04-09,PRIV02,Maternity,5
2026-04-09,PRIV03,ER,14
2026-04-09,PRIV03,ICU,13
2026-04-09,PRIV03,Maternity,1
2026-04-09,PRIV04,ER,19
2026-04-09,PRIV04,ICU,13
2026-04-09,PRIV04,Maternity,3
2026-04-09,PRIV05,ER,17
2026-04-09,PRIV05,ICU,11
2026-04-09,PRIV05,Maternity,2
2026-04-09,03-18,ER,15
2026-04-09,03-18,ICU,9
2026-04-09,03-18,Maternity,5
2026-04-09,04-16,ER,16
2026-04-09,04-16,ICU,13
2026-04-09,04-16,Maternity,4
2026-04-09,05-08,ER,18
2026-04-09,05-08,ICU,4
2026-04-09,05-08,Maternity,3
2026-04-09,05-17,ER,18
2026-04-09,05-17,ICU,13
2026-04-09,05-17,Maternity,3
2026-04-09,06-05,ER,13
2026-04-09,06-05,ICU,15
2026-04-09,06-05,Maternity,6
2026-04-09,07-10,ER,11
2026-04-09,07-10,ICU,7
2026-04-09,07-10,Maternity,2
2026-04-09,08-01,ER,18
2026-04-09,08-01,ICU,8
2026-04-09,08-01,Maternity,5
2026-04-09,PRIV06,ER,15
2026-04-09,PRIV06,ICU,13
2026-04-09,PRIV06,Maternity,2
2026-04-09,PRIV07,ER,16
2026-04-09,PRIV07,ICU,10
2026-04-09,PRIV07,Maternity,6
2026-04-09,PRIV08,ER,18
2026-04-09,PRIV08,ICU,8
2026-04-09,PRIV08,Maternity,3
2026-04-09,13-12,ER,17
2026-04-09,13-12,ICU,10
2026-04-09,13-12,Maternity,7
2026-04-09,14-07,ER,19
2026-04-09,14-07,ICU,13
2026-04-09,14-07,Maternity,3
2026-04-09,14-11,ER,17
2026-04-09,14-11,ICU,7
2026-04-09,14-11,Maternity,2
2026-04-09,01-22,ER,31
2026-04-09,01-22,ICU,6
2026-04-09,01-22,Maternity,4
2026-04-10,01-24,ER,16
2026-04-10,01-24,ICU,4
2026-04-10,01-24,Maternity,6
2026-04-10,01-23,ER,18
2026-04-10,01-23,ICU,8
2026-04-10,01-23,Maternity,1
2026-04-10,01-20,ER,17
2026-04-10,01-20,ICU,10
2026-04-10,01-20,Maternity,3
2026-04-10,01-02,ER,17
2026-04-10,01-02,ICU,5
2026-04-10,01-02,Maternity,2
2026-04-10,01-03,ER,18
2026-04-10,01-03,ICU,4
2026-04-10,01-03,Maternity,4
2026-04-10,01-21,ER,14
2026-04-10,01-21,ICU,9
2026-04-10,01-21,Maternity,5
2026-04-10,01-19,ER,17
2026-04-10,01-19,ICU,6
2026-04-10,01-19,Maternity,6
2026-04-10,PRIV01,ER,18
2026-04-10,PRIV01,ICU,8
2026-04-10,PRIV01,Maternity,1
2026-04-10,PRIV02,ER,18
2026-04-10,PRIV02,ICU,7
2026-04-10,PRIV02,Maternity,7
2026-04-10,PRIV03,ER,17
2026-04-10,PRIV03,ICU,6
2026-04-10,PRIV03,Maternity,6
2026-04-10,PRIV04,ER,15
2026-04-10,PRIV04,ICU,7
2026-04-10,PRIV04,Maternity,4
2026-04-10,PRIV05,ER,21
2026-04-10,PRIV05,ICU,7
2026-04-10,PRIV05,Maternity,3
2026-04-10,03-18,ER,16
2026-04-10,03-18,ICU,10
2026-04-10,03-18,Maternity,7
2026-04-10,04-16,ER,12
2026-04-10,04-16,ICU,9
2026-04-10,04-16,Maternity,5
2026-04-10,05-08,ER,26
2026-04-10,05-08,ICU,9
2026-04-10,05-08,Maternity,4
2026-04-10,05-17,ER,22
2026-04-10,05-17,ICU,6
2026-04-10,05-17,Maternity,10
2026-04-10,06-05,ER,14
2026-04-10,06-05,ICU,8
2026-04-10,06-05,Maternity,4
2026-04-10,07-10,ER,24
2026-04-10,07-10,ICU,12
2026-04-10,07-10,Maternity,3
2026-04-10,08-01,ER,16
2026-04-10,08-01,ICU,11
2026-04-10,08-01,Maternity,3
2026-04-10,PRIV06,ER,9
2026-04-10,PRIV06,ICU,6
2026-04-10,PRIV06,Maternity,10
2026-04-10,PRIV07,ER,18
2026-04-10,PRIV07,ICU,13
2026-04-10,PRIV07,Maternity,2
2026-04-10,PRIV08,ER,12
2026-04-10,PRIV08,ICU,8
2026-04-10,PRIV08,Maternity,5
2026-04-10,13-12,ER,20
2026-04-10,13-12,ICU,12
2026-04-10,13-12,Maternity,4
2026-04-10,14-07,ER,24
2026-04-10,14-07,ICU,4
2026-04-10,14-07,Maternity,5
2026-04-10,14-11,ER,18
2026-04-10,14-11,ICU,9
2026-04-10,14-11,Maternity,6
2026-04-10,01-22,ER,25
2026-04-10,01-22,ICU,6
2026-04-10,01-22,Maternity,4
2026-04-11,01-24,ER,21
2026-04-11,01-24,ICU,12
2026-04-11,01-24,Maternity,2
2026-04-11,01-23,ER,24
2026-04-11,01-23,ICU,9
2026-04-11,01-23,Maternity,9
2026-04-11,01-20,ER,16
2026-04-11,01-20,ICU,9
2026-04-11,01-20,Maternity,1
2026-04-11,01-02,ER,23
2026-04-11,01-02,ICU,8
2026-04-11,01-02,Maternity,6
2026-04-11,01-03,ER,25
2026-04-11,01-03,ICU,8
2026-04-11,01-03,Maternity,3
2026-04-11,01-21,ER,16
2026-04-11,01-21,ICU,6
2026-04-11,01-21,Maternity,5
2026-04-11,01-19,ER,19
2026-04-11,01-19,ICU,8
2026-04-11,01-19,Maternity,3
2026-04-11,PRIV01,ER,24
2026-04-11,PRIV01,ICU,8
2026-04-11,PRIV01,Maternity,3
2026-04-11,PRIV02,ER,16
2026-04-11,PRIV02,ICU,4
2026-04-11,PRIV02,Maternity,2
2026-04-11,PRIV03,ER,21
2026-04-11,PRIV03,ICU,10
2026-04-11,PRIV03,Maternity,6
2026-04-11,PRIV04,ER,11
2026-04-11,PRIV04,ICU,9
2026-04-11,PRIV04,Maternity,10
2026-04-11,PRIV05,ER,17
2026-04-11,PRIV05,ICU,12
2026-04-11,PRIV05,Maternity,5
2026-04-11,03-18,ER,20
2026-04-11,03-18,ICU,9
2026-04-11,03-18,Maternity,4
2026-04-11,04-16,ER,18
2026-04-11,04-16,ICU,4
2026-04-11,04-16,Maternity,7
2026-04-11,05-08,ER,18
2026-04-11,05-08,ICU,11
2026-04-11,05-08,Maternity,3
2026-04-11,05-17,ER,23
2026-04-11,05-17,ICU,5
2026-04-11,05-17,Maternity,4
2026-04-11,06-05,ER,18
2026-04-11,06-05,ICU,9
2026-04-11,06-05,Maternity,5
2026-04-11,07-10,ER,18
2026-04-11,07-10,ICU,3
2026-04-11,07-10,Maternity,10
2026-04-11,08-01,ER,23
2026-04-11,08-01,ICU,14
2026-04-11,08-01,Maternity,1
2026-04-11,PRIV06,ER,14
2026-04-11,PRIV06,ICU,7
2026-04-11,PRIV06,Maternity,2
2026-04-11,PRIV07,ER,13
2026-04-11,PRIV07,ICU,15
2026-04-11,PRIV07,Maternity,4
2026-04-11,PRIV08,ER,17
2026-04-11,PRIV08,ICU,11
2026-04-11,PRIV08,Maternity,4
2026-04-11,13-12,ER,17
2026-04-11,13-12,ICU,8
2026-04-11,13-12,Maternity,8
2026-04-11,14-07,ER,18
2026-04-11,14-07,ICU,14
2026-04-11,14-07,Maternity,3
2026-04-11,14-11,ER,19
2026-04-11,14-11,ICU,19
2026-04-11,14-11,Maternity,5
2026-04-11,01-22,ER,23
2026-04-11,01-22,ICU,10
2026-04-11,01-22,Maternity,7
2026-04-12,01-24,ER,16
2026-04-12,01-24,ICU,5
2026-04-12,01-24,Maternity,3
2026-04-12,01-23,ER,18
2026-04-12,01-23,ICU,6
2026-04-12,01-23,Maternity,5
2026-04-12,01-20,ER,22
2026-04-12,01-20,ICU,9
2026-04-12,01-20,Maternity,6
2026-04-12,01-02,ER,18
2026-04-12,01-02,ICU,13
2026-04-12,01-02,Maternity,3
2026-04-12,01-03,ER,14
2026-04-12,01-03,ICU,7
2026-04-12,01-03,Maternity,4
2026-04-12,01-21,ER,24
2026-04-12,01-21,ICU,11
2026-04-12,01-21,Maternity,3
2026-04-12,01-19,ER,20
2026-04-12,01-19,ICU,14
2026-04-12,01-19,Maternity,6
2026-04-12,PRIV01,ER,25
2026-04-12,PRIV01,ICU,13
2026-04-12,PRIV01,Maternity,3
2026-04-12,PRIV02,ER,15
2026-04-12,PRIV02,ICU,7
2026-04-12,PRIV02,Maternity,2
2026-04-12,PRIV03,ER,20
2026-04-12,PRIV03,ICU,8
2026-04-12,PRIV03,Maternity,3
2026-04-12,PRIV04,ER,20
2026-04-12,PRIV04,ICU,7
2026-04-12,PRIV04,Maternity,0
2026-04-12,PRIV05,ER,17
2026-04-12,PRIV05,ICU,12
2026-04-12,PRIV05,Maternity,4
2026-04-12,03-18,ER,26
2026-04-12,03-18,ICU,8
2026-04-12,03-18,Maternity,7
2026-04-12,04-16,ER,16
2026-04-12,04-16,ICU,4
2026-04-12,04-16,Maternity,5
2026-04-12,05-08,ER,22
2026-04-12,05-08,ICU,8
2026-04-12,05-08,Maternity,0
2026-04-12,05-17,ER,18
2026-04-12,05-17,ICU,11
2026-04-12,05-17,Maternity,4
2026-04-12,06-05,ER,20
2026-04-12,06-05,ICU,4
2026-04-12,06-05,Maternity,5
2026-04-12,07-10,ER,21
2026-04-12,07-10,ICU,11
2026-04-12,07-10,Maternity,3
2026-04-12,08-01,ER,17
2026-04-12,08-01,ICU,8
2026-04-12,08-01,Maternity,6
2026-04-12,PRIV06,ER,17
2026-04-12,PRIV06,ICU,12
2026-04-12,PRIV06,Maternity,3
